Geo point,idbase,adresse,circonference en cm,hauteur en m,stade développement,pépinière,genre,espèce,varieteoucultivar,date de plantation,libellé Français,ID arbre,Site,Complément d'adresse,Arrondissement,Domanialité,Dénomination usuelle,Dénomination botanique,Autorité taxonomique,Qualification remarquable,Résumé,Descriptif,Numéro de délibération,Date de la délibération,Label national,Panonceau,Photo 1,Copyright 1
"48.857417303928955, 2.3147251119535723",109016.0,SQUARE D AJACCIO / 127 RUE DE GRENELLE,163.0,15.0,A,Inconnue,Magnolia,grandiflora,,,Magnolia,109016.0,Square d'Ajaccio,07-10,7,Jardin,Magnolia à grandes fleurs,Magnolia grandiflora,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Cette essence, originaire du sud-est des États-Unis, appartient à la famille des Magnoliacées. Le magnolia est très apprécié pour ses grandes fleurs blanches parfumées et abondantes ainsi que pour son feuillage persistant vert et brillant.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/109016.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/109016.jpg,Romain Duflos / Ville de Paris
"48.88038579699095, 2.3813062978952018",102140.0,PARC DES BUTTES CHAUMONT,600.0,30.0,M,Inconnue,Platanus,x hispanica,,,Platane,102140.0,Parc des Buttes Chaumont,19-08,19,Jardin,Platane commun,Platanus,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Il a été planté en 1862.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/102141.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102141.jpg,
"48.83951596069619, 2.4333342648445493",2002371.0,SQUARE CARNOT - AVENUE DAUMESNIL / ESPLANADE DU CHATEAU DE VINCENNES,615.0,30.0,M,Inconnue,Platanus,x hispanica,,1918-01-01T01:00:00+01:00,Platane,2002383.0,Bois de Vincennes. Square Carnot,12-01,12,Bois de Vincennes,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002371.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002371.jpg,Clément Dorval / Ville de Paris
"48.86317306487217, 2.2617385570754833",2002392.0,BERGE DU LAC INFERIEUR - CHEMIN DE CEINTURE DU LAC INFERIEUR,407.0,27.0,M,Inconnue,Pterocarya,fraxinifolia,,1882-01-01T01:02:21+00:53,Pterocarya,2002441.0,Bois de Boulogne. Berge du lac Inférieur,16-02,16,Bois de Boulogne,Noyer du Caucase,Pterocarya fraxinifolia,(Poir.) Spach,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noyer du Caucase, est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784, et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé, avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002392.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002392.jpg,Sonia Yassa / Ville de Paris
"48.84931650431553, 2.3451863529005936",132543.0,SQUARE MICHEL FOUCAULT / 43 Q RUE DES ECOLES,470.0,24.0,M,Inconnue,Platanus,orientalis,,,Platane,132543.0,Square Michel-Foucault,,5,Jardin,Platanes d'Orient,Platanus orientalis,L.,Paysager,Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.,"Le platane d’Orient est une essence de la famille des Platanacées originaire d’Asie Mineure. Ces arbres majestueux expriment de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches, soulignant l’âge vénérable de ces sujets.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/132543.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/132543.jpg,Sonia Yassa / Ville de Paris
"48.84935116130008, 2.3450329331937785",132542.0,SQUARE MICHEL FOUCAULT / 43 Q RUE DES ECOLES,415.0,24.0,M,Inconnue,Platanus,orientalis,,,Platane,132542.0,Square Michel-Foucault,,5,Jardin,Platanes d'Orient,Platanus orientalis,L.,Paysager,Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.,"Le platane d’Orient est une essence de la famille des Platanacées originaire d’Asie Mineure. Ces arbres majestueux expriment de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches, soulignant l’âge vénérable de ces sujets.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/132542.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/132542.jpg,Sonia Yassa / Ville de Paris
"48.86147409766159, 2.3543747057171034",134435.0,JARDIN ANNE FRANCK / 14 IMPASSE BERTHAUD,95.0,11.0,J,Inconnue,Aesculus,hippocastanum,,2006-01-01T02:00:00+01:00,Marronnier,134435.0,Jardin Anne Franck,,3,Jardin,Marronnier d'Inde,Aesculus hippocastanum,L.,Symbolique,Cet arbre est classé remarquable pour sa valeur symbolique.,"Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Cet arbre est issu du semis du véritable marronnier qu'Anne Frank voyait depuis son grenier, à Amsterdam, où elle et sa famille se cachaient des nazis pendant la Seconde Guerre mondiale. Il en existe un peu partout dans le monde pour honorer sa mémoire.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/134435.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/134435.jpg,Clément Dorval / Ville de Paris
"48.860033380573846, 2.2691346154875127",136794.0,JARDIN DU RANELAGH,449.0,28.0,M,Inconnue,Pterocarya,fraxinifolia,,,Pterocarya,136794.0,Jardin du Ranelagh,16-40,16,Jardin,Noyer du Caucase,Pterocarya fraxinifolia,(Poir.) Spach,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noyer du Caucase, est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784 et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé, avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136794.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136794.jpg,Clément Dorval / Ville de Paris
"48.860605074752606, 2.2597770493808973",2002397.0,BERGE DU LAC INFERIEUR - CHEMIN DE CEINTURE DU LAC INFERIEUR,354.0,32.0,M,Inconnue,Taxodium,distichum,,1862-01-01T01:02:21+00:53,Cyprès Chauve,2002445.0,Bois de Boulogne. Berge du lac Inférieur,16-03,16,Bois de Boulogne,Cyprès chauve,Taxodium distichum,(L.) Rich.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le cyprès chauve appartient à la famille des Cupressacées. Il tient son nom du phénomène de « décurtation » qui, en hiver, fait naturellement chuter ses rameaux les plus jeunes. À l’automne, ses feuilles déclinent une palette de couleurs spectaculaires ; du jaune d’or au brun-rouge. Le cyprès chauve a une caractéristique remarquable : ses pneumatophores ; des excroissances rigides qui poussent vers le haut depuis les racines, pour capter l’oxygène et fixer l’arbre.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002397.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002397.jpg,Sonia Yassa / Ville de Paris
"48.873122524129826, 2.2487677763094194",2002355.0,PARC DE BAGATELLE - ALLEE DE LONGCHAMP / ROUTE DE SEVRES A NEUILLY,120.0,15.0,A,Inconnue,Davidia,involucrata,,1906-01-01T01:09:21+01:00,Arbre aux mouchoirs,2002435.0,Bois de Boulogne. Parc de Bagatelle,16-20,16,Bois de Boulogne,Arbre aux pochettes d'argent,Davidia involucrata,Baill.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire de Chine, le Davidia appartient à la famille des Nyssacées. Aussi appelé « arbre aux Mouchoirs », l'apparence qu'il prend à la floraison est unique, avec ses larges paires de bractées blanches et ses fleurs pendantes. Cette espèce fut découverte en 1869 par le père Armand David, missionnaire et naturaliste français. Les spécimens qu'il envoya à Paris furent classés en tant que genre sous un nom latin inspiré du sien.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002355.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002355.jpg,Sonia Yassa / Ville de Paris
"48.849745936378405, 2.360039366523778",123805.0,SQUARE BARYE / 2 BOULEVARD HENRI IV,20.0,5.0,,CHAUVIRE,Cedrus,libani,,2022-12-07T02:00:00+01:00,Cèdre,2057758.0,Square Barye,,4,Jardin,Cèdre du Liban,Cedrus libani,A.Rich.,Symbolique,Cet arbre est classé remarquable pour sa valeur symbolique.,"Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Sa ramure remarquable, véritable sculpture végétale, apporte de l’ombre et attire le regard. Ce cèdre a été planté pour symboliser tout à la fois l’amitié entre la France et le Liban et entre Paris et Beyrouth.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/123805.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123805.jpg,
"48.8648374891871, 2.3606255373544416",116886.0,SQUARE DU TEMPLE / 50 RUE DE BRETAGNE,230.0,16.0,M,Inconnue,Corylus,colurna,,,Noisetier de Byzance,116886.0,Square du Temple,03-05,3,Jardin,Noisetier de Byzance,Corylus colurna,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noisetier de Byzance est une essence originaire d’Europe de l’Est et d’Asie Mineure appartenant à la famille des Bétulacées. On reconnait l’espèce « de Byzance » à ses noisettes comestibles, logées dans une enveloppe frangée, qui font la joie des écureuils. Généralement cultivée en arbres d’ornement isolés, cette essence s’adapte également aux conditions de vie des alignements urbains.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/116886.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/116886.jpg,Clément Dorval / Ville de Paris
"48.8620845696505, 2.398576913530044",155788.0,CIMETIERE DU PERE LACHAISE / DIV 77,115.0,10.0,A,Inconnue,Diospyros,lotus,,,Plaqueminier,155788.0,Cimetière du Père Lachaise,20-01,20,Cimetière,Plaqueminier lotier,Diospyros lotus,L.,Paysager,Cet arbre est classé remarquable pour son ancienneté et son empreinte dans le paysage.,"Le plaqueminier lotier est une essence originaire du Caucase appartenant à la famille des Ébénacées. Cet arbre tire son nom scientifique (Diospyros) du grec « dios », Dieu, et « puros », fruit. Ses baies peuvent se consommer blettes, séchées comme les dattes, ce qui lui vaut d’être également appelé « prunier dattier ». Distillées elles servent à produire de l’alcool ou du vinaigre.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/155788.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/155788.jpg,Mathieu Bedel / Ville de Paris
"48.85437944639593, 2.298629735764971",106913.0,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE,321.0,20.0,M,Inconnue,Cedrus,libani,''Glauca'',,Cèdre,106913.0,Jardin du Champ de Mars,Canton 07,7,Jardin,Cèdre bleu du Liban,Cedrus libani subsp. atlantica 'Glauca',,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées, sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature, les monuments naturels les plus célèbres de l’univers […] », disait Alphonse de Lamartine.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/106913.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106913.jpg,Sonia Yassa / Ville de Paris
"48.84748765918047, 2.25253387643841",136336.0,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,125.0,9.0,A,Inconnue,Magnolia,grandiflora,,,Magnolia,136336.0,Jardin des Serres d'Auteuil,,16,Jardin,Magnolias à grandes fleurs,Magnolia grandiflora,L.,Paysager,Cet ensemble de 4 magnolias est classé remarquable pour son son empreinte dans le paysage.,"Cette essence, originaire du sud-est des États-Unis, appartient à la famille des Magnoliacées. Les magnolias sont très appréciés pour leurs grandes fleurs blanches parfumées et abondantes ainsi que pour leur feuillage persistant vert et brillant.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136305.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136305.jpg,Sonia Yassa / Ville de Paris
"48.82202510003852, 2.3362770386072533",113353.0,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,402.0,20.0,M,Inconnue,Sequoia,sempervirens,,,Sequoia,113353.0,Parc Montsouris,Volcan / Puits,14,Jardin,Séquoia toujours vert,Sequoia sempervirens,(D.Don) Endl.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le séquoia est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre.,,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/113353.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113353.jpg,Clément Dorval / Ville de Paris
"48.86290829126471, 2.261570350144028",2002391.0,BERGE DU LAC INFERIEUR - CHEMIN DE CEINTURE DU LAC INFERIEUR,210.0,17.0,M,Inconnue,Ginkgo,biloba,,1893-01-01T01:02:21+00:53,Arbre aux quarante écus,2002442.0,Bois de Boulogne. Berge du lac Inférieur,16-01,16,Bois de Boulogne,Arbre aux quarante écus,Ginkgo biloba,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique, il y a plus de 200 millions d’années. Fait surprenant, le ginkgo n’a quasiment pas évolué depuis. À l’automne, son feuillage aux couleurs d’or est un véritable émerveillement.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002391.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002391.jpg,Clément Dorval / Ville de Paris
"48.846039811201415, 2.2540662827092537",114452.0,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,177.0,9.0,A,Inconnue,Celtis,koraiensis,,,Micocoulier,114452.0,Jardin des Serres d'Auteuil,,16,Jardin,Micocoulier de Corée,Celtis koraiensis,Nakai,Paysager,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Ce Celtis appartient à la famille des Cannabacées. Le micocoulier de Corée est originaire du nord de la Chine, de Mandchourie et de Corée. C'est une espèce très rare en France. On l'apprécie pour ses qualités ornementales, notamment au niveau de son port, de la forme de son feuillage et de l'aspect de son écorce.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/114452.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114452.jpg,Sonia Yassa / Ville de Paris
"48.893355454453996, 2.3468204796812233",120016.0,SQUARE KRIEGEL - VALRIMONT,234.0,16.0,M,Inconnue,Toona,sinensis,,,Cedrele,120016.0,Square Kriegel-Valmiront,18-08,18,Jardin,Cédrèle de Chine,Toona sinensis,(Juss.) M.Roem.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire d'Asie, le cédrèle de Chine appartient à la famille des Méliacées. Cette essence est exploitée en production forestière pour son bois précieux résistant à la pourriture et aux insectes xylophages (termites, etc.). Il plait également en arbre d'ornement en raison de son joli feuillage découpé et de son écorce profondément rainurée.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/120016.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120016.jpg,Sonia Yassa / Ville de Paris
"48.84726186005019, 2.252520770877154",136335.0,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,110.0,8.0,A,Inconnue,Magnolia,grandiflora,,,Magnolia,136335.0,Jardin des Serres d'Auteuil,,16,Jardin,Magnolias à grandes fleurs,Magnolia grandiflora,L.,Paysager,Cet ensemble de 4 magnolias est classé remarquable pour son son empreinte dans le paysage.,"Cette essence, originaire du sud-est des États-Unis, appartient à la famille des Magnoliacées. Les magnolias sont très appréciés pour leurs grandes fleurs blanches parfumées et abondantes ainsi que pour leur feuillage persistant vert et brillant.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136305.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136305.jpg,Sonia Yassa / Ville de Paris
"48.82178823456135, 2.3228497143354265",121632.0,SQUARE DU SERMENT DE KOUFRA,317.0,15.0,M,Inconnue,Fagus,sylvatica,''Atropunicea'',,Hêtre,121632.0,Square du Serment De Koufra,14-09,14,Jardin,Hêtre pourpre,Fagus sylvatica 'Atropunicea',,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le hêtre appartient à la famille des Fagacées. On admire cette espèce pour son feuillage fin et léger à la robe pourpre foncé. Cette belle couleur contraste avec la douce écorce grise de son tronc. Le hêtre est une essence forestière sensible à la qualité et la fraîcheur de la terre. Sur sol fertile, il pousse très vite et peut atteindre 30 à 35 mètres de hauteur mais sa longévité est plus limitée que celle du chênes.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/121632.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/121632.jpg,Clément Dorval / Ville de Paris
"48.866127215311664, 2.2625479335146426",2002398.0,ILE DU LAC INFERIEUR,380.0,26.0,M,Inconnue,Platanus,orientalis,,1859-01-01T01:02:21+00:53,Platane,2002440.0,Bois de Boulogne. Petite île du lac Inférieur,16-04,16,Bois de Boulogne,Platane d'Orient,Platanus orientalis,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le platane d’Orient est une essence de la famille des Platanacées originaire d’Asie Mineure. Cet arbre majestueux exprime de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches, soulignant l’âge vénérable de ce sujet.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002398.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002398.jpg,Sonia Yassa / Ville de Paris
"48.82884091128055, 2.349764625972623",138456.0,JARDIN BRASSAI / 2 RUE EUGENE ATGET,120.0,5.0,A,Inconnue,Ficus,carica,,,Figuier,138456.0,Jardin Brassai,,13,Jardin,Figuier,Ficus carica,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son port couché original.,"Le figuier est une essence originaire du Moyen-Orient et des bords de la Méditerranée appartenant à la famille des Moracées. Ce grand arbre est un des rares spécimens de la Butte aux Cailles. Il s'épanouit allongé, le long de cet escalier, et accompagne agréablement les passants. Le figuier est l’un des plus anciens fruitiers domestiqués par l'homme en tant que source alimentaire et thérapeutique.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/138456.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/138456.jpg,Clément Dorval / Ville de Paris
"48.838816316720546, 2.4065668582736595",123156.0,SQUARE CHARLES PEGUY / 21 RUE ROTTEMBOURG,203.0,14.0,A,Inconnue,Quercus,frainetto,,1990-01-01T02:00:00+01:00,Chêne,123156.0,Square Charles Péguy,,12,Jardin,Chêne de Hongrie,Quercus frainetto,Ten.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le chêne de Hongrie est une essence originaire du sud et sud-est de l’Europe, des Balkans et d’Asie Mineure appartenant à la famille des Fagacées. Cette essence se caractérise par sa croissance lente produisant un bois dur et dense dont la longévité en fait un arbre remarquable. C’est à seulement quelques kilomètres de ce sujet, dans la forêt de Vincennes, que Saint Louis écoutait, au XIIIe siècle, les doléances de ses sujets et rendait justice sous un chêne.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/123156.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123156.jpg,Romain Duflos / Ville de Paris
"48.86583362319787, 2.4000829280727647",121940.0,SQUARE EDOUARD VAILLANT / 50 AVENUE GAMBETTA,160.0,16.0,M,Inconnue,Corylus,colurna,,,Noisetier de Byzance,121940.0,Square Édouard Vaillant,20-06,20,Jardin,Noisetier de Byzance,Corylus colurna,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Cette essence, originaire d’Europe de l’Est et d’Asie Mineure, appartenant à la famille des Bétulacées. Planté en 1915, année de la mort d’Édouard Vaillant, ce noisetier entretient la mémoire de cet homme politique qui fut une figure de la Commune de Paris.En automne, son feuillage prend une couleur jaune prononcée et il produit des petites noisettes. Bien que ses fruits soient comestibles, il est souvent cultivé comme arbre d’ornement.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/121940.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/121940.jpg,Mathieu Bedel / Ville de Paris
"48.8853019922325, 2.3427208867461027",112542.0,SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE,416.0,26.0,M,Inconnue,Pterocarya,fraxinifolia,,,Pterocarya,112542.0,Square Louise Michel,Talus du Funiculaire,18,Jardin,Noyer du Caucase,Pterocarya fraxinifolia,(Poir.) Spach,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784 puis au Royaume-Uni en 1800. Depuis, planté surtout comme arbre d’ornement, il s’est répandu dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé, avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/112542.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/112542.jpg,Clément Dorval / Ville de Paris
"48.85774901106894, 2.339403945743016",230281.0,QUAI DE L HORLOGE,140.0,14.0,A,Inconnue,Salix,babylonica,,,Saule,230281.0,Quai de l’Horloge,,1er,Voie publique,Saule pleureur,Salix babylonica,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence originaire de Chine, le saule appartient à la famille des Salicacées. Naturellement présent le long des cours d’eau, le saule apprécie l’humidité et s’accommode des crues et des inondations de ce lieu situé à 7 m en contrebas de l’Île de la Cité. Ce spécimen apparaît dans de nombreuses œuvres picturales depuis 1765. Son nom viendrait, pour certains, de ses longues branches-lianes pendantes ; pour d’autres, des gouttes de sève qui s’écoulent de ses feuilles en été.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/230281.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/230281.jpg,Clément Dorval / Ville de Paris
"48.83261057377391, 2.411452735786781",2002363.0,ILE DE BERCY / LAC DAUMESNIL,300.0,18.0,A,Inconnue,Taxodium,distichum,,1930-01-01T01:00:00+01:00,Cyprès Chauve,2002390.0,Bois de Vincennes. Ile de Bercy,12-10,12,Bois de Vincennes,Cyprès chauve,Taxodium distichum,(L.) Rich.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le cyprès chauve appartient à la famille des Cupressacées. Il tient son nom du phénomène de « décurtation » qui, en hiver, fait naturellement chuter ses rameaux les plus jeunes. À l’automne, ses feuilles déclinent une palette de couleurs spectaculaires ; du jaune d’or au brun-rouge. Le cyprès chauve a une caractéristique remarquable : ses pneumatophores ; des excroissances rigides qui poussent vers le haut depuis les racines pour capter l’oxygène et fixer l’arbre.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002363.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002363.jpg,Clément Dorval / Ville de Paris
"48.865621765475495, 2.399941138607966",121945.0,SQUARE EDOUARD VAILLANT / 50 AVENUE GAMBETTA,520.0,28.0,M,Inconnue,Platanus,x hispanica,,,Platane,121945.0,Square Édouard Vaillant,20-05,20,Jardin,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Véritable monument végétal, ce sujet tire son caractère remarquable de sa circonférence et de ses trois « flèches » pointées vers le ciel. Sa forme particulière permet de le reconnaître sur des photographies historiques prises au XIXe siècle. Véritable élément patrimonial, il a protégé de son ombre rafraîchissante des générations de danseurs et d’enfants.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/121945.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/121945.jpg,Sonia Yassa / Ville de Paris
"48.84761141562662, 2.253143003471541",136446.0,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,132.0,12.0,A,Inconnue,Firmiana,simplex,,,Sterculier,136446.0,Jardin des Serres d'Auteuil,,16,Jardin,Parasol chinois,Firmiana simplex,(L.) W.Wight,Botanique,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Le parasol chinois est un arbre à feuilles caduques de la famille des Malvacées originaire d'Asie du Sud-Est (Chine, Taïwan). Il peut atteindre 12 m de hauteur. Ses feuilles palmées atteignent 30 cm de largeur. Les fleurs, groupées en bouquets, sont petites et varient du blanc au jaune-verdâtre. Elles peuvent avoir un parfum citronné ou chocolaté en fonction du niveau d'humidité.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136446.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136446.jpg,Romain Duflos / Ville de Paris
